Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
184,2008,10,10/15/2008,Wednesday,,NE,1,0,2,13,13:32,1,AL,100,54,1.85,S,CW,No,,,,,,,,,,,,,,,,,,,,,
185,2008,10,10/15/2008,Wednesday,,,,,,13,13:32,1,TR,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
186,2008,10,10/15/2008,Wednesday,,,,,,13,13:34,1,YU,16,7,2.29,,,No,,,,,,,,,,,,,,,,,,,,,
187,2008,10,10/15/2008,Wednesday,,,,,,13,13:36,1,AL,20,10,2,,,No,,,,,,,,,,,,,,,,,,,,,
188,2008,10,10/15/2008,Wednesday,,,,,,13,13:36,1,TA,40,32,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
189,2008,10,10/15/2008,Wednesday,,,,,,13,13:36,1,YU,40,14,2.86,,,No,,,,,,,,,,,,,,,,,,,,,
190,2008,10,10/15/2008,Wednesday,,NE,1,,2,13,13:37,1,AL,100,52,1.92,S,CW,No,Y,A,E,Y,A,E,,,,,,,,,,,,,,,
191,2008,10,10/15/2008,Wednesday,,,,,,13,13:37,1,TR,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
192,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:00,1,TR,60,30,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
193,2008,10,10/15/2008,Wednesday,,,,,,14,14:00,1,AL,16,9,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
194,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:02,1,AL,60,33,1.82,S,CW,No,,,,,,,,,,,,,,,,,,,,,
195,2008,10,10/15/2008,Wednesday,,,,,,14,14:03,1,TR,28,12,2.33,,,No,,,,,,,,,,,,,,,,,,,,,
196,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:04,1,TR,60,29,2.07,B,CW,No,,,,,,,,,,,,,,,,,,,,,
197,2008,10,10/15/2008,Wednesday,,,,,,14,14:04,1,AL,16,8,2,,,No,,,,,,,,,,,,,,,,,,,,,
198,2008,10,10/15/2008,Wednesday,,,,,,14,14:04,1,YU,16,7,2.29,,,No,,,,,,,,,,,,,,,,,,,,,
199,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:05,1,AL,60,32,1.88,S,CW,No,,,,,,,,,,,,,,,,,,,,,
200,2008,10,10/15/2008,Wednesday,,,,,,14,14:05,1,YU,32,13,2.46,,,No,,,,,,,,,,,,,,,,,,,,,
201,2008,10,10/15/2008,Wednesday,,,,,,14,14:07,1,AL,16,8,2,,,No,,,,,,,,,,,,,,,,,,,,,
202,2008,10,10/15/2008,Wednesday,,,,,,14,14:08,1,TA,40,25,1.6,,,No,,,,,,,,,,,,,,,,,,,,,
203,2008,10,10/15/2008,Wednesday,,,,,,14,14:08,1,TR,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
204,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:11,1,AL,80,34,2.35,S,CW,No,,,,,,,,,,,,,,,,,,,,,
205,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:13,1,TR,80,40,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
206,2008,10,10/15/2008,Wednesday,,,,,,14,14:14,1,YU,16,5,3.2,,,No,,,,,,,,,,,,,,,,,,,,,
207,2008,10,10/15/2008,Wednesday,,,,,,14,14:15,1,YU,8,4,2,,,No,,,,,,,,,,,,,,,,,,,,,
208,2008,10,10/15/2008,Wednesday,,,,,,14,14:15,1,TA,36,29,1.24,,,No,,,,,,,,,,,,,,,,,,,,,
209,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:17,1,AL,60,25,2.4,B,CW,Yes,,,,,,,,,,,,,,,,,,,,,
210,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:18,1,TA,28,22,1.27,S,CW,No,,,,,,,,,,,,,,,,,,,,,
211,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:21,1,TR,60,32,1.88,B,CW,No,,,,,,,,,,,,,,,,,,,,,
212,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:23,1,AL,40,18,2.22,B,CW,Yes,,,,,,,,,,,,,,,,,,,,,
213,2008,10,10/15/2008,Wednesday,,,,,,14,14:45,1,YU,20,5,4,,,No,,,,,,,,,,,,,,,,,,,,,
214,2008,10,10/15/2008,Wednesday,,,,,,14,14:45,1,YU,28,9,3.11,,,No,,,,,,,,,,,,,,,,,,,,,
215,2008,10,10/15/2008,Wednesday,,,,,,14,14:45,1,AL,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
216,2008,10,10/15/2008,Wednesday,,NE,1,0,1,14,14:46,1,AL,80,30,2.67,B,CW,Yes,,,,,,,,,,,,,Some lights out at N end,,,,,,,,
217,2008,10,10/15/2008,Wednesday,,,,,,14,14:46,1,AL,40,15,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
218,2008,10,10/15/2008,Wednesday,,,,,,14,14:47,1,TA,28,16,1.75,,,No,,,,,,,,,,,,,,,,,,,,,
219,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:48,1,TR,88,25,3.52,B,CW,No,,,,,,,,,,,,,,,,,,,,,
220,2008,10,10/15/2008,Wednesday,,,,,,14,14:48,1,AL,28,15,1.87,,,No,,,,,,,,,,,,,,,,,,,,,
221,2008,10,10/15/2008,Wednesday,,,,,,14,14:48,1,TA,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
222,2008,10,10/15/2008,Wednesday,,,,,,14,14:49,1,YU,12,5,2.4,,,No,,,,,,,,,,,,,,,,,,,,,
223,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:50,1,YU,48,19,2.53,B,CW,No,,,,,,,,,,,,,2:50 Water Stream Stopped,,,,,,,,
224,2008,10,10/15/2008,Wednesday,,,,,,14,14:50,1,AL,16,7,2.29,,,No,,,,,,,,,,,,,,,,,,,,,
225,2008,10,10/15/2008,Wednesday,,,,,,14,14:50,1,YU,40,11,3.64,,,No,,,,,,,,,,,,,,,,,,,,,
226,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:52,1,AL,80,30,2.67,B,CW,No,,,,,,,,,,,,,,,,,,,,,
227,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:54,1,TR,44,14,3.14,D,CW,No,,,,,,,,,,,,,,,,,,,,,
228,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:55,1,AL,80,32,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
229,2008,10,10/15/2008,Wednesday,,,,,,14,14:56,1,TA,48,20,2.4,,,No,,,,,,,,,,,,,,,,,,,,,
230,2008,10,10/15/2008,Wednesday,,NE,1,0,2,14,14:58,1,AL,52,17,3.06,S,CW,Yes,,,,,,,,,,,,,,Dive raft in water-AL hit boat,,,,,,,
231,2008,10,10/15/2008,Wednesday,,,,,,15,15:15,2,TR,28,12,2.33,,,No,,,,,,,,,,,,,,,,,,,,,
232,2008,10,10/15/2008,Wednesday,,,,,,15,15:16,2,TR,28,16,1.75,,,No,,,,,,,,,,,,,,,,,,,,,
233,2008,10,10/15/2008,Wednesday,,,,,,15,15:16,2,AL,36,19,1.89,,,No,,,,,,,,,,,,,,,,,,,,,
234,2008,10,10/15/2008,Wednesday,,NE,1,0,2,15,15:17,2,TR,60,34,1.76,D,CW,No,,,,,,,,,,,,,,,,,,,,,
235,2008,10,10/15/2008,Wednesday,,,,,,15,15:18,2,TA,16,9,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
236,2008,10,10/15/2008,Wednesday,,,,,,15,15:18,2,TA,24,7,3.43,,,No,,,,,,,,,,,,,,,,,,,,,
237,2008,10,10/15/2008,Wednesday,,,,,,15,15:18,2,TR,32,17,1.88,,,No,,,,,,,,,,,,,,,,,,,,,
238,2008,10,10/15/2008,Wednesday,,NE,1,0,2,15,15:19,2,YU,60,38,1.58,D,CW,No,,,,,,,,,,,,,,,,,,,,,
239,2008,10,10/15/2008,Wednesday,,,,,,15,15:19,2,TA,20,16,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
240,2008,10,10/15/2008,Wednesday,,,,,,15,15:19,2,AL,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
241,2008,10,10/15/2008,Wednesday,,NE,1,0,2,15,15:21,2,TR,60,30,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
242,2008,10,10/15/2008,Wednesday,,NE,1,0,2,15,15:25,2,AL,40,26,1.54,S,CW,No,,,,,,,,,,,,,,Came head to head with another shark & veered off,,,,,,,
243,2008,10,10/15/2008,Wednesday,,NE,1,0,2,15,15:29,2,AL,60,29,2.07,D,CW,No,,,,,,,,,,,,,,Whale Shark noticeable absent from N end w/raft in water,,,,,,,
244,2008,10,10/15/2008,Wednesday,,,,,,15,15:45,2,TA,32,26,1.23,,,No,,,,,,,,,,,,,,,,,,,,,
245,2008,10,10/15/2008,Wednesday,,,,,,15,15:46,2,TR,32,15,2.13,,,No,,,,,,,,,,,,,,,,,,,,,
246,2008,10,10/15/2008,Wednesday,,,,,,15,15:47,2,TA,20,18,1.11,,,No,,,,,,,,,,,,,,,,,,,,,
247,2008,10,10/15/2008,Wednesday,,,,,,15,15:48,2,AL,16,11,1.45,,,No,,,,,,,,,,,,,,,,,,,,,
248,2008,10,10/15/2008,Wednesday,,NE,1,1,2,15,15:50,2,TA,20,11,1.82,S,CW,No,,,,,,,,,,,,,"Divers feet in water, Lights off NE End due to workers working on lights.",,,,,,,,
249,2008,10,10/15/2008,Wednesday,,,,,,15,15:50,2,TR,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
250,2008,10,10/15/2008,Wednesday,,NE,1,1,2,15,15:51,2,AL,72,33,2.18,B,CW,No,,,,,,,,,,,,,,,,,,,,,
251,2008,10,10/15/2008,Wednesday,,,,,,15,15:51,2,TA,40,31,1.29,,,No,,,,,,,,,,,,,,,,,,,,,
252,2008,10,10/15/2008,Wednesday,,,,,,15,15:53,2,TA,36,28,1.29,,,No,,,,,,,,,,,,,,,,,,,,,
253,2008,10,10/15/2008,Wednesday,,,,,,15,15:55,2,YU,60,46,1.3,,,No,,,,,,,,,,,,,,,,,,,,,
254,2008,10,10/15/2008,Wednesday,,,,,,15,15:57,2,TA,32,25,1.28,,,No,,,,,,,,,,,,,,,,,,,,,
255,2008,10,10/15/2008,Wednesday,,NE,1,1,2,15,15:58,2,TR,80,36,2.22,B,CW,No,,,,,,,,,,,,,,,,,,,,,
256,2008,10,10/15/2008,Wednesday,,,,,,16,16:00,2,TA,40,32,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
257,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:02,2,TR,80,33,2.42,B,CW,No,,,,,,,,,,,,,,,,,,,,,
258,2008,10,10/15/2008,Wednesday,,,,,,16,16:04,2,YU,16,10,1.6,,,No,,,,,,,,,,,,,,,,,,,,,
259,2008,10,10/15/2008,Wednesday,,,,,,16,16:05,2,AL,40,24,1.67,,,No,,,,,,,,,,,,,,,,,,,,,
260,2008,10,10/15/2008,Wednesday,,,,,,16,16:07,2,AL,36,19,1.89,,,No,,,,,,,,,,,,,,,,,,,,,
261,2008,10,10/15/2008,Wednesday,,,,,,16,16:08,2,TA,40,32,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
262,2008,10,10/15/2008,Wednesday,,,,,,16,16:09,2,AL,40,20,2,,,No,,,,,,,,,,,,,,,,,,,,,
263,2008,10,10/15/2008,Wednesday,,,,,,16,16:11,2,TA,40,29,1.38,,,No,,,,,,,,,,,,,,,,,,,,,
264,2008,10,10/15/2008,Wednesday,,,,,,16,16:14,2,AL,12,9,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
265,2008,10,10/15/2008,Wednesday,,,,,,16,16:14,2,TR,12,7,1.71,,,No,,,,,,,,,,,,,,,,,,,,,
266,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:15,2,TA,32,19,1.68,B,CC,No,,,,,,,,,,,,,4:17 divers still in water,,,,,,,,
267,2008,10,10/15/2008,Wednesday,,,,,,16,16:31,2,TA,40,34,1.18,,,No,,,,,,,,,,,,,,,,,,,,,
268,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:32,2,AL,60,29,2.07,S,CW,No,,,,,,,,,,,,,"Electricans working on lights, Some lights off in N end; Divers coming out of water",,,,,,,,
269,2008,10,10/15/2008,Wednesday,,,,,,16,16:32,2,TR,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
270,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:34,2,AL,56,28,2,D,CW,No,,,,,,,,,,,,,,,,,,,,,
271,2008,10,10/15/2008,Wednesday,,,,,,16,16:34,2,TA,40,31,1.29,,,No,,,,,,,,,,,,,,,,,,,,,
272,2008,10,10/15/2008,Wednesday,,,,,,16,16:35,2,YU,12,7,1.71,,,No,,,,,,,,,,,,,,,,,,,,,
273,2008,10,10/15/2008,Wednesday,,,,,,16,16:37,2,AL,40,20,2,,,No,,,,,,,,,,,,,,,,,,,,,
274,2008,10,10/15/2008,Wednesday,,,,,,16,16:38,2,YU,16,9,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
275,2008,10,10/15/2008,Wednesday,,,,,,16,16:38,2,TR,24,20,1.2,,,No,,,,,,,,,,,,,,,,,,,,,
276,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:39,2,TR,80,46,1.74,B,CW,No,,,,,,,,,,,,,,,,,,,,,
277,2008,10,10/15/2008,Wednesday,,,,,,16,16:39,2,TR,32,15,2.13,,,No,,,,,,,,,,,,,,,,,,,,,
278,2008,10,10/15/2008,Wednesday,,,,,,16,16:41,2,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
279,2008,10,10/15/2008,Wednesday,,,,,,16,16:42,2,TA,20,15,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
280,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:43,2,AL,80,39,2.05,B,CW,No,,,,,,,,,,,,,,,,,,,,,
281,2008,10,10/15/2008,Wednesday,,,,,,16,16:43,2,YU,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
282,2008,10,10/15/2008,Wednesday,,,,,,16,16:44,2,TA,36,24,1.5,,,No,,,,,,,,,,,,,,,,,,,,,
283,2008,10,10/15/2008,Wednesday,,,,,,16,16:46,2,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
284,2008,10,10/15/2008,Wednesday,,,,,,16,16:47,2,TA,20,15,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
285,2008,10,10/15/2008,Wednesday,,NE,1,1,2,16,16:48,2,TR,32,16,2,D,CC,No,,,,,,,,,,,,,,,,,,,,,
286,2008,10,10/15/2008,Wednesday,,NE,1,0,2,17,17:01,2,AL,80,35,2.29,S,CW,No,,,,,,,,,,,,,,"Some Lights off in NE, Dock in water prEdward Perrowaring for divers",,,,,,,
287,2008,10,10/15/2008,Wednesday,,NE,1,0,2,17,17:02,2,TA,32,14,2.29,B,CW,No,,,,,,,,,,,,,,,,,,,,,
288,2008,10,10/15/2008,Wednesday,,,,,,17,17:02,2,AL,16,9,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
289,2008,10,10/15/2008,Wednesday,,,,,,17,17:02,2,TA,40,34,1.18,,,No,,,,,,,,,,,,,,,,,,,,,
290,2008,10,10/15/2008,Wednesday,,,,,,17,17:03,2,YU,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
291,2008,10,10/15/2008,Wednesday,,NE,1,0,1,17,17:04,2,TR,80,43,1.86,S,CW,No,A,CC,D,AL,X,D,,,,,,,"Some Lights off in NE, Dock in water prEdward Perrowaring for divers",,,,,,,,
292,2008,10,10/15/2008,Wednesday,,,,,,17,17:07,2,AL,40,24,1.67,,,No,,,,,,,,,,,,,,,,,,,,,
293,2008,10,10/15/2008,Wednesday,,,,,,17,17:09,2,YU,12,5,2.4,,,No,,,,,,,,,,,,,,,,,,,,,
294,2008,10,10/15/2008,Wednesday,,,,,,17,17:09,2,AL,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
295,2008,10,10/15/2008,Wednesday,,NE,1,0,2,17,17:10,2,AL,80,38,2.11,S,CW,No,,,,,,,,,,,,,,,,,,,,,
296,2008,10,10/15/2008,Wednesday,,,,,,17,17:11,2,TA,40,32,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
297,2008,10,10/15/2008,Wednesday,,,,,,17,17:12,2,TR,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
298,2008,10,10/15/2008,Wednesday,,,,,,17,17:14,2,YU,36,16,2.25,,,No,,,,,,,,,,,,,,,,,,,,,
299,2008,10,10/15/2008,Wednesday,,NE,1,1,1,17,17:30,2,TR,80,41,1.95,B,CW,No,,,,,,,,,,,,,Some Lights off in NE,,,,,,,,
300,2008,10,10/15/2008,Wednesday,,,,,,17,17:31,2,AL,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
301,2008,10,10/15/2008,Wednesday,,,,,,17,17:32,2,TA,40,34,1.18,,,No,,,,,,,,,,,,,,,,,,,,,
302,2008,10,10/15/2008,Wednesday,,,,,,17,17:33,2,YU,12,6,2,,,No,,,,,,,,,,,,,,,,,,,,,
303,2008,10,10/15/2008,Wednesday,,NE,1,1,2,17,17:34,2,AL,60,30,2,S,CW,No,,,,,,,,,,,,,,5:35-TA swim to people in water; swimmers on NE Wall; 5:40 AL swims under swimmers,,,,,,,
304,2008,10,10/15/2008,Wednesday,,,,,,17,17:36,2,AL,40,24,1.67,,,No,,,,,,,,,,,,,,,,,,,,,
305,2008,10,10/15/2008,Wednesday,,,,,,17,17:38,2,YU,32,18,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
306,2008,10,10/15/2008,Wednesday,,,,,,17,17:39,2,YU,12,6,2,,,No,,,,,,,,,,,,,,,,,,,,,
307,2008,10,10/15/2008,Wednesday,,,,,,17,17:39,2,TA,40,31,1.29,,,No,,,,,,,,,,,,,,,,,,,,,
308,2008,10,10/15/2008,Wednesday,,,,,,17,17:41,2,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
309,2008,10,10/15/2008,Wednesday,,,,,,17,17:42,2,TA,40,33,1.21,,,No,,,,,,,,,,,,,,,,,,,,,
310,2008,10,10/15/2008,Wednesday,,,,,,17,17:43,2,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
311,2008,10,10/15/2008,Wednesday,,NE,1,1,2,17,17:44,2,TA,40,30,1.33,D,CC,No,,,,,,,,,,,,,,,,,,,,,
312,2008,10,10/15/2008,Wednesday,,NE,1,1,2,17,17:45,2,TR,80,38,2.11,B,CW,No,,,,,,,,,,,,,,,,,,,,,
313,2008,10,10/15/2008,Wednesday,,,,,,17,17:45,2,YU,28,20,1.4,,,No,,,,,,,,,,,,,,,,,,,,,
314,2008,10,10/15/2008,Wednesday,,,,,,17,17:45,2,TR,32,15,2.13,,,No,,,,,,,,,,,,,,,,,,,,,
315,2008,10,10/15/2008,Wednesday,,SE,0,1,2,18,18:00,2,TA,40,37,1.08,B,CC,No,,,,,,,,,,,,,,,,,,,,,
316,2008,10,10/15/2008,Wednesday,,NE,0,1,2,18,18:02,2,AL,60,24.25,2.47,S,CW,No,,,,,,,,,,,,,,"Touched Wall-Staff swam to gantry and bAllison Conboyk, disembling platform in water",,,,,,,
317,2008,10,10/15/2008,Wednesday,,SE,,,,18,18:02,2,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
318,2008,10,10/15/2008,Wednesday,,NE,0,1,2,18,18:05,2,TA,100,74,1.35,B,CC,No,,,,,,,,,,,,,,,,,,,,,
319,2008,10,10/15/2008,Wednesday,,,,,,18,18:07,2,AL,72,30,2.4,,,No,,,,,,,,,,,,,,,,,,,,,
320,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:08,2,TA,60,34.25,1.75,B,CC,No,,,,,,,,,,,,,,Hammerhead behind TA tail,,,,,,,
321,2008,10,10/15/2008,Wednesday,,,,,,18,18:10,2,TR,92,39,2.36,,,No,,,,,,,,,,,,,,,,,,,,,
322,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:11,2,AL,92,33.15,2.78,S,CC,No,"TA, TR",B,L,"TA, TR",B,L,,,,,,,,,,,,,,,
323,2008,10,10/15/2008,Wednesday,,,,,,18,18:12,2,AL,96,45,2.13,,,No,,,,,,,,,,,,,,,,,,,,,
324,2008,10,10/15/2008,Wednesday,,,,,,18,18:15,2,TA,80,45,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
325,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:30,2,AL,80,37.19,2.15,S,CW,No,TR,CC,L,TR,CC,L,,,,,,,,AL hit barrels,,,,,,,
326,2008,10,10/15/2008,Wednesday,,,,,,18,18:30,2,TR,96,48,2,,,No,,,,,,,,,,,,,,,,,,,,,
327,2008,10,10/15/2008,Wednesday,,,,,,18,18:34,2,TA,92,67,1.37,,,No,,,,,,,,,,,,,,,,,,,,,
328,2008,10,10/15/2008,Wednesday,,,,,,18,18:35,2,AL,72,32,2.25,,,No,,,,,,,,,,,,,,,,,,,,,
329,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:38,2,AL,52,23.81,2.18,S,CW,No,,,,,,,,,,,,,,Hit wall at beginning-moved out from wall,,,,,,,
330,2008,10,10/15/2008,Wednesday,,,,,,18,18:39,2,TR,80,36,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
331,2008,10,10/15/2008,Wednesday,,,,,,18,18:40,2,TA,60,45,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
332,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:41,2,AL,72,33.96,2.12,S,CW,No,,,,,,,,,,,,,,"Hit  barrel, closed eye when fAllison Conboye hit barrel",,,,,,,
333,2008,10,10/15/2008,Wednesday,,,,,,18,18:45,2,TR,96,46,2.09,,,No,,,,,,,,,,,,,,,,,,,,,
334,2008,10,10/15/2008,Wednesday,,,,,,18,18:46,2,TA,60,44,1.36,,,No,,,,,,,,,,,,,,,,,,,,,
335,2008,10,10/15/2008,Wednesday,,NE,1,0,2,18,18:47,2,AL,72,33.96,2.12,S,CW,No,TA,CC,H,TA,CC,H,,,,,,,,AL hit barrels and slowed at end,,,,,,,
336,2008,10,10/15/2008,Wednesday,,,,,,18,18:47,2,TA,92,53,1.74,,,No,,,,,,,,,,,,,,,,,,,,,
337,2008,10,10/15/2008,Wednesday,,,,,,18,18:50,2,TA,92,69,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
338,2008,10,10/15/2008,Wednesday,,,,,,18,18:52,2,AL,72,29,2.48,,,No,,,,,,,,,,,,,,,,,,,,,
339,2008,10,10/15/2008,Wednesday,,,,,,18,18:54,2,TA,52,44,1.18,,,No,,,,,,,,,,,,,,,,,,,,,
340,2008,10,10/15/2008,Wednesday,,,,,,18,18:56,2,AL,80,37,2.16,,,No,,,,,,,,,,,,,,,,,,,,,
341,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:00,2,TR,92,53.19,1.73,S,CW,No,,,,,,,,,,,,,,Hit barrels,,,,,,,
342,2008,10,10/15/2008,Wednesday,,,,,,19,19:00,2,AL,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
343,2008,10,10/15/2008,Wednesday,,,,,,19,19:03,2,AL,68,33,2.06,,,No,,,,,,,,,,,,,,,,,,,,,
344,2008,10,10/15/2008,Wednesday,,,,,,19,19:04,2,TA,36,26,1.38,,,No,,,,,,,,,,,,,,,,,,,,,
345,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:06,2,AL,56,26.03,2.15,S,CW,No,TR,CC,E,TR,CC,E,,,,,,,,,,,,,,,
346,2008,10,10/15/2008,Wednesday,,,,,,19,19:08,2,TR,36,18,2,,,No,,,,,,,,,,,,,,,,,,,,,
347,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:08,2,TR,96,48,2,S,CC,Yes,,,,,,,,,,,,,,,,,,,,,
348,2008,10,10/15/2008,Wednesday,,,,,,19,19:09,2,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
349,2008,10,10/15/2008,Wednesday,,,,,,19,19:10,2,TA,92,70,1.31,,,No,,,,,,,,,,,,,,,,,,,,,
350,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:11,2,AL,56,29.63,1.89,S,CW,No,,,,,,,,,,,,,,Hit barrels,,,,,,,
351,2008,10,10/15/2008,Wednesday,,,,,,19,19:11,2,TR,52,26,2,,,No,,,,,,,,,,,,,,,,,,,,,
352,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:14,2,TR,40,18.34,2.18,B,CC,No,,,,,,,,,,,,,,,,,,,,,
353,2008,10,10/15/2008,Wednesday,,NE,1,0,2,19,19:15,2,TR,80,43.38,1.84,S,CW,No,,,,,,,,,,,,,,Hit Barrel and turned around,,,,,,,
354,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:02,2,TA,28,16.06,1.74,B,CW,No,,,,,,,,,,,,,,,,,,,,,
355,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:03,2,TR,40,20.09,1.99,B,CW,No,,,,,,,,,,,,,,,,,,,,,
356,2008,10,10/15/2008,Wednesday,,,,,,20,20:03,2,YU,88,38,2.32,,,No,,,,,,,,,,,,,,,,,,,,,
357,2008,10,10/15/2008,Wednesday,,,,,,20,20:05,2,AL,68,25,2.72,,,No,,,,,,,,,,,,,,,,,,,,,
358,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:06,2,TR,48,26,1.85,S,CW,No,,,,,,,,,,,,,,,,,,,,,
359,2008,10,10/15/2008,Wednesday,,,,,,20,20:07,2,TA,48,36,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
360,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:10,2,TR,60,27.28,2.2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
361,2008,10,10/15/2008,Wednesday,,,,,,20,20:10,2,YU,52,18,2.89,,,No,,,,,,,,,,,,,,,,,,,,,
362,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:11,2,AL,68,33.46,2.03,S,CW,No,,,,,,,,,,,,,,1st 20 ft touched wall and hit barrel - moved YESay from wall,,,,,,,
363,2008,10,10/15/2008,Wednesday,,,,,,20,20:12,2,AL,76,35,2.17,,,No,,,,,,,,,,,,,,,,,,,,,
364,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:13,2,TR,60,37.43,1.6,S,CW,No,A,CC,,AL,X,,,,,,,,,AL slowed at end,,,,,,,
365,2008,10,10/15/2008,Wednesday,,,,,,20,20:13,2,YU,64,26,2.46,,,No,,,,,,,,,,,,,,,,,,,,,
366,2008,10,10/15/2008,Wednesday,,NE,1,0,2,20,20:15,2,AL,52,26.53,1.96,S,CW,No,,,,,,,,,,,,,,1st 20 ft touched wall - moved YESay from wall,,,,,,,
367,2008,10,10/15/2008,Wednesday,,,,,,20,20:15,2,YU,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
